iter	Passed	Remaining
250	364	1087
251	365	1084
252	366	1081
253	367	1079
254	368	1077
255	369	1074
256	370	1072
257	371	1069
258	372	1066
259	374	1064
260	375	1063
261	376	1060
262	377	1058
263	378	1055
264	379	1053
265	380	1050
266	381	1048
267	383	1046
268	384	1043
269	385	1041
270	386	1039
271	387	1036
272	388	1035
273	389	1032
274	390	1030
275	391	1027
276	392	1025
277	393	1022
278	395	1020
279	396	1018
280	397	1016
281	398	1014
282	399	1011
283	400	1009
284	401	1007
285	402	1005
286	403	1002
287	404	1000
288	405	997
289	406	995
290	408	994
291	409	992
292	410	990
293	411	987
294	412	985
295	413	983
296	414	981
297	415	979
298	416	977
299	418	975
300	419	973
301	420	971
302	421	969
303	422	967
304	423	965
305	424	963
306	425	961
307	426	959
308	428	957
309	429	956
310	430	954
311	431	952
312	433	950
313	434	949
314	435	947
315	437	945
316	438	944
317	439	942
318	440	941
319	442	939
320	443	938
321	444	936
322	445	934
323	446	932
324	447	930
325	449	928
326	450	926
327	451	924
328	452	923
329	453	921
330	455	919
331	456	918
332	457	916
333	458	914
334	459	912
335	461	911
336	462	910
337	463	908
338	464	906
339	466	904
340	467	903
341	468	901
342	469	899
343	470	897
344	471	895
345	472	893
346	474	892
347	475	890
348	476	888
349	477	887
350	478	885
351	479	883
352	481	881
353	482	880
354	483	878
355	484	876
356	485	874
357	486	872
358	487	870
359	488	868
360	490	867
361	491	865
362	492	863
363	493	862
364	494	860
365	495	858
366	496	856
367	497	855
368	498	853
369	500	851
370	501	850
371	502	848
372	503	846
373	504	844
374	505	842
375	506	841
376	508	840
377	509	838
378	510	836
379	511	834
380	512	832
381	513	831
382	514	829
383	516	827
384	517	826
385	518	824
386	519	822
387	520	821
388	521	819
389	522	817
390	524	816
391	525	814
392	526	812
393	527	811
394	528	809
395	529	808
396	530	806
397	531	804
398	533	803
399	534	801
400	535	799
401	536	798
402	537	796
403	538	794
404	539	793
405	541	791
406	542	790
407	543	788
408	544	786
409	545	784
410	546	783
411	547	781
412	548	780
413	549	778
414	551	776
415	552	775
416	553	774
417	554	772
418	556	771
419	557	769
420	558	768
421	559	766
422	561	765
423	562	764
424	563	762
425	564	761
426	565	759
427	567	758
428	568	756
429	569	755
430	570	753
431	572	752
432	573	750
433	574	749
434	575	747
435	576	746
436	578	744
437	579	743
438	580	741
439	581	740
440	583	739
441	584	737
442	585	736
443	586	734
444	588	733
445	589	732
446	590	730
447	591	729
448	593	728
449	594	727
450	596	725
451	597	724
452	598	722
453	599	721
454	601	719
455	602	718
456	603	716
457	604	715
458	605	713
459	606	712
460	607	710
461	608	709
462	610	707
463	611	705
464	612	704
465	613	703
466	614	701
467	616	700
468	617	698
469	618	697
470	619	696
471	621	694
472	622	693
473	623	691
474	624	689
475	625	688
476	626	687
477	628	686
478	629	684
479	630	682
480	631	681
481	632	679
482	633	678
483	634	676
484	636	675
485	637	673
486	638	672
487	639	670
488	640	669
489	642	668
490	643	666
491	644	665
492	645	663
493	646	662
494	647	660
495	648	659
496	650	657
497	651	656
498	652	655
499	653	653
500	655	652
501	656	651
502	657	649
503	658	648
504	660	647
505	661	645
506	662	644
507	663	642
508	664	641
509	665	639
510	667	638
511	668	637
512	669	635
513	670	634
514	671	632
515	673	631
516	674	629
517	675	628
518	676	626
519	677	625
520	678	624
521	680	622
522	681	621
523	682	620
524	683	618
525	684	617
526	686	615
527	687	614
528	688	612
529	689	611
530	690	609
531	691	608
532	693	607
533	694	605
534	695	604
535	696	602
536	697	601
537	698	599
538	699	598
539	701	597
540	702	595
541	703	594
542	704	592
543	705	591
544	706	590
545	707	588
546	708	587
547	709	585
548	711	584
549	712	582
550	713	581
551	714	580
552	715	578
553	717	577
554	718	576
555	719	574
556	721	573
557	722	572
558	723	570
559	724	569
560	725	567
561	726	566
562	727	564
563	728	563
564	729	561
565	730	560
566	732	559
567	733	557
568	734	556
569	735	554
570	736	553
571	738	552
572	739	551
573	740	549
574	741	548
575	742	546
576	743	545
577	745	544
578	746	542
579	747	541
580	748	539
581	749	538
582	750	536
583	751	535
584	753	534
585	754	532
586	755	531
587	756	529
588	757	528
589	758	527
590	759	525
591	760	524
592	761	522
593	762	521
594	763	519
595	765	518
596	766	517
597	767	515
598	768	514
599	769	512
600	770	511
601	771	509
602	772	508
603	773	507
604	774	505
605	775	504
606	776	502
607	777	501
608	779	500
609	780	498
610	781	497
611	782	495
612	783	494
613	784	493
614	785	491
615	786	490
616	787	489
617	788	487
618	789	486
619	790	484
620	792	483
621	793	482
622	794	480
623	795	479
624	796	477
625	797	476
626	799	475
627	800	474
628	801	472
629	802	471
630	803	469
631	804	468
632	805	467
633	806	465
634	807	464
635	808	462
636	809	461
637	810	460
638	812	458
639	813	457
640	814	455
641	815	454
642	816	453
643	817	451
644	818	450
645	819	449
646	820	447
647	821	446
648	822	445
649	823	443
650	825	442
651	826	440
652	827	439
653	828	438
654	829	436
655	830	435
656	831	434
657	832	432
658	833	431
659	834	430
660	835	428
661	836	427
662	838	425
663	839	424
664	840	423
665	841	421
666	842	420
667	843	419
668	844	417
669	845	416
670	846	415
671	847	413
672	848	412
673	849	411
674	851	409
675	852	408
676	853	407
677	854	405
678	855	404
679	856	403
680	857	401
681	858	400
682	859	399
683	861	397
684	862	396
685	863	395
686	864	393
687	865	392
688	866	391
689	867	389
690	868	388
691	869	387
692	870	385
693	872	384
694	873	383
695	874	381
696	875	380
697	876	379
698	877	377
699	878	376
700	879	375
701	880	373
702	881	372
703	882	371
704	884	369
705	885	368
706	886	367
707	887	365
708	888	364
709	889	363
710	890	361
711	891	360
712	892	359
713	893	358
714	894	356
715	895	355
716	896	353
717	898	352
718	899	351
719	900	350
720	901	348
721	902	347
722	904	346
723	905	345
724	906	343
725	907	342
726	908	341
727	909	339
728	910	338
729	911	337
730	913	336
731	914	334
732	915	333
733	916	332
734	917	330
735	918	329
736	919	328
737	920	326
738	921	325
739	922	324
740	924	322
741	925	321
742	926	320
743	927	319
744	928	317
745	929	316
746	930	315
747	931	313
748	932	312
749	933	311
750	934	309
751	936	308
752	937	307
753	938	306
754	939	304
755	940	303
756	941	302
757	942	300
758	943	299
759	944	298
760	945	297
761	947	295
762	948	294
763	949	293
764	950	291
765	951	290
766	952	289
767	953	288
768	954	286
769	955	285
770	956	284
771	958	282
772	959	281
773	960	280
774	961	279
775	962	277
776	963	276
777	964	275
778	965	273
779	966	272
780	967	271
781	968	270
782	970	268
783	971	267
784	972	266
785	973	265
786	974	263
787	975	262
788	976	261
789	978	259
790	979	258
791	980	257
792	981	256
793	982	254
794	983	253
795	984	252
796	985	251
797	986	249
798	987	248
799	988	247
800	990	245
801	991	244
802	992	243
803	993	242
804	994	240
805	995	239
806	996	238
807	997	237
808	999	235
809	1000	234
810	1001	233
811	1002	232
812	1003	230
813	1004	229
814	1005	228
815	1006	226
816	1007	225
817	1008	224
818	1009	223
819	1011	222
820	1012	220
821	1013	219
822	1014	218
823	1015	216
824	1016	215
825	1018	214
826	1019	213
827	1020	211
828	1021	210
829	1022	209
830	1023	208
831	1024	206
832	1025	205
833	1026	204
834	1027	203
835	1028	201
836	1029	200
837	1031	199
838	1032	198
839	1033	196
840	1034	195
841	1035	194
842	1036	192
843	1037	191
844	1038	190
845	1039	189
846	1040	187
847	1041	186
848	1042	185
849	1043	184
850	1044	182
851	1045	181
852	1046	180
853	1048	179
854	1049	177
855	1050	176
856	1051	175
857	1052	174
858	1053	172
859	1054	171
860	1056	170
861	1057	169
862	1058	168
863	1059	166
864	1060	165
865	1061	164
866	1062	163
867	1063	161
868	1064	160
869	1065	159
870	1067	158
871	1068	156
872	1069	155
873	1070	154
874	1072	153
875	1073	151
876	1074	150
877	1075	149
878	1077	148
879	1078	147
880	1079	145
881	1080	144
882	1081	143
883	1082	142
884	1083	140
885	1084	139
886	1085	138
887	1086	137
888	1088	135
889	1089	134
890	1090	133
891	1091	132
892	1092	130
893	1093	129
894	1094	128
895	1096	127
896	1097	125
897	1098	124
898	1099	123
899	1100	122
900	1101	121
901	1102	119
902	1104	118
903	1105	117
904	1106	116
905	1107	114
906	1108	113
907	1110	112
908	1111	111
909	1112	110
910	1113	108
911	1114	107
912	1115	106
913	1117	105
914	1118	103
915	1119	102
916	1120	101
917	1121	100
918	1122	98
919	1123	97
920	1124	96
921	1125	95
922	1126	93
923	1127	92
924	1128	91
925	1130	90
926	1131	89
927	1132	87
928	1133	86
929	1134	85
930	1135	84
931	1136	82
932	1138	81
933	1139	80
934	1140	79
935	1141	78
936	1142	76
937	1143	75
938	1144	74
939	1145	73
940	1146	71
941	1147	70
942	1149	69
943	1150	68
944	1151	67
945	1152	65
946	1153	64
947	1154	63
948	1155	62
949	1157	60
950	1158	59
951	1159	58
952	1160	57
953	1162	56
954	1163	54
955	1164	53
956	1165	52
957	1166	51
958	1167	49
959	1169	48
960	1170	47
961	1171	46
962	1172	45
963	1173	43
964	1175	42
965	1176	41
966	1177	40
967	1178	38
968	1179	37
969	1181	36
970	1182	35
971	1183	34
972	1184	32
973	1185	31
974	1186	30
975	1188	29
976	1189	28
977	1190	26
978	1191	25
979	1192	24
980	1193	23
981	1194	21
982	1196	20
983	1197	19
984	1198	18
985	1199	17
986	1200	15
987	1201	14
988	1202	13
989	1204	12
990	1205	10
991	1206	9
992	1207	8
993	1208	7
994	1209	6
995	1211	4
996	1212	3
997	1213	2
998	1214	1
999	1215	0
